,Title,Tag
181,Chief Strategy Officer  & Chief Information Security Officer (CISO),Information Technology
182,Chief Strategy Officer & Sales Management Mentor,Sales
183,"Chief Strategy Officer, Vice President of Franchise Development & PMO",Communications
184,Chief Technology Officer,Information Technology
185,"Chief Technology Officer, Head of Architecture, Product and User Experience",Product
186,CHRO | Head of People,Human Resources
187,CIO,Information Technology
188,"CIO, CPO, and Digital Business Head",unknown
189,CISO,unknown
190,Client Business Transformation Strategies,unknown
191,Client Director,Customer Support
192,Client Partner,unknown
193,Client Relations - Temporary Assignment,Communications
194,Client Services Manager,Administrative
195,CMO,Marketing
196,CMO Chief Merchandising Officer & Chief Marketing Officer,Marketing
197,"CMO, Growth Strategy",Marketing
198,Co Founder,Executive
199,Co Founder & VP - Product Management,Executive
200,Co Manager,Executive
201,"Co-CEO, Co-Founder",Executive
202,Co-Founder,Executive
203,Co-founder / CEO,Executive
204,Co-Founder & CEO,Executive
205,Co-Founder & Chief Design Officer,Executive
206,Co-Founder & Chief Revenue Officer,Executive
207,Co-Founder & CTO/COO,Executive
208,Co-Founder & Head of Brand,Executive
209,Co-Founder & Principal,Executive
210,Co-Founder +  Chief Localist,Executive
211,Co-Founder | CEO,Executive
212,Co-Founder and CEO,Executive
213,Co-Founder and CEO at Rae Wellness,Executive
214,"Co-Founder and CEO, Rae Wellness",Executive
215,Co-Founder and COO,Executive
216,Co-Founder and President,Executive
217,"Co-Founder, Board Member",Executive
218,"Co-Founder, CEO",Executive
219,"Co-Founder, Product & Operations",Executive
220,Co-Founder/Managing Director,Executive
221,Co-Owner,Executive
222,Cofounder,Executive
223,Cofounder | CEO,Executive
224,Commercial Associate,unknown
225,Commercial Marketing Manager,Marketing
226,"Communications, Content + Sales Enablement",Sales
227,Consultant,Consulting
228,Consultant/ Advisor,Consulting
229,Consulting New Business Development,Consulting
230,Consulting Partner - U.S. and Asia,Consulting
231,Consulting Specialist,Consulting
232,Contact Center Manager,unknown
233,COO,Operations
234,"COO, President of Sales",Executive
235,"COO, YM INC USA",Operations
236,COO/CMO,Operations
237,Corporate Account Executive | Health & Beauty,Sales
238,Corporate Buying Recruitment Team,Recruiting
239,Corporate Development,Administrative
240,Corporate Human Resources,Human Resources
241,Corporate Quality Director,Administrative
242,Corporate Recruiter,Recruiting
243,Corporate Recruiter (Contract),Recruiting
244,"Corporate Senior Vice President, Global Corporate Communications & Public Affairs",Communications
245,Corporate Talent Acquisition Manager,Recruiting
246,"Corporate Vice President, Microsoft Store",unknown
247,Council Member,unknown
248,Country Consumer and Customer Engagement Manager,Customer Support
249,Creative Director,unknown
250,CREATIVE DIRECTOR - Visual Merchandising,Art & Design
251,Creative Director/Visual Merchandiser/Retail Experience Design Consultant,Consulting
252,Creator of My Solemate #1 Best Seller on amazon.com,unknown
253,CRM Strategy Manager,unknown
254,CTO,unknown
255,Customer Engagement Program Director,Customer Support
256,Customer Success Manager,Customer Support
257,CXO Arteza,unknown
258,Data Analyst (Store Operations),Operations
259,"Data Analyst, Promotions Analytics",Engineering
260,Data Analytics - Testing & Optimization (Contract),Engineering
261,Data Privacy Leader | Cybersecurity,Engineering
262,Data Science Manager,Engineering
263,Data Scientist,Engineering
264,"Data Scientist, Space Optimization",Engineering
265,Data Ventures Principal Product Manager,Product
266,Deputy Chief Information Security Officer (CISO),Information Technology
267,Deputy CIO,Information Technology
268,Deputy General Counsel & Vice President of Legal Services,Legal
269,Design Strategist,Art & Design
270,Designer,Art & Design
271,Developmental Training Manager,unknown
272,Digital & Brand Marketing,Marketing
273,Digital Affiliate Marketing Manager,Marketing
274,Digital Analytics & Testing Manager,Marketing
275,Digital Business Strategy Analyst,Communications
276,Digital Experience Manager — UX eCommerce,Art & Design
277,Digital Experience Strategy,Communications
278,Digital Leader - eCommerce,unknown
279,Digital Marketing,Marketing
280,Digital Marketing Director,Marketing
281,Digital Marketing Leader | Marketing Operations | Email Marketing | Lifecycle Marketing,Marketing
282,Digital Marketing Manager,Marketing
283,Digital Marketing Specialist,Marketing
284,Digital Marketing Specialist III,Marketing
285,Digital Media Manager,Marketing
286,Digital Operations and Emerging Models,Operations
287,Digital Optimization Director,Communications
288,DIGITAL PRODUCT DIRECTOR,Product
289,Digital Product Owner,Product
290,"Digital Product Owner III, Salesforce CRM",Product
291,Digital Quality Engineer,Engineering
292,Digital Recruiter,Recruiting
293,Digital Strategy & Marketing | eCommerce,Marketing
294,Digital Strategy Lead- Beauty & Frequency,Communications
295,Director,unknown
296,Director -  Professional Services and Marketing Procurement,Marketing
297,Director - Advanced Analytics,unknown
298,"Director - CRM, Insights, and Analytics",unknown
299,Director - D2C Store Operations/Experience,Operations
300,Director - Data Governance Policies and Compliance Management,Compliance
301,Director - E-Commerce Product Management & Operations,Product
302,Director - Global Consumer Insights,Communications
303,Director - Global Digital Transformation (B2B),Communications
304,Director - Global SAP ( EU and NA),unknown
305,"Director - Information Security, Risk and Compliance",Compliance
306,Director - Innovation,Innovation
307,Director - IT Supply Chain and Application Services,unknown
308,"Director - Performance Marketing, Partnerships & Business Insights",Marketing
309,Director - Strategic Business Development,Sales
310,Director - Talent Acquisition,Recruiting
311,"Director , Customer Experience, Digital Platform (Mobile, web And Stores)",Customer Support
312,"Director – Global Information Security – Architecture, Engineering and Operations at Estée Lauder",Engineering
313,Director / Board Member,unknown
314,Director / Head of Product Management for Omni-channel Customer Experiences at Macy's Digital,Product
315,Director & Executive Professor,Education
316,DIRECTOR & RESEARCH FELLOW,Research
317,"Director Buc-ee's, Ltd.",unknown
318,Director Consumer Insights,unknown
319,Director Consumer Insights & Analytics,unknown
320,Director Corporate Talent Acquisition,Recruiting
321,"Director Counsel, Litigation",Legal
322,Director Customer & Associate Experience,Customer Support
323,Director Customer Contact Center & Sales,Sales
324,Director Data Science & Advanced Analytics,Engineering
325,"Director Deli, Bakery & Prepared Foods",unknown
326,Director Digital Marketing & eCommerce,Marketing
327,Director Digital Operations,Operations
328,Director Distribution & Logistics,Distribution
329,"Director Engineering Platform (API, Integration, Cloud, DevOps)",Engineering
330,Director Facilities & Construction,unknown
331,Director Head of Payments,unknown
332,Director Human Resource- US Commercial Business,Human Resources
333,Director Human Resources - Distribution & Logistics,Distribution
334,Director Industry Solutions,unknown
335,Director Information Security,Information Technology
336,Director Information Security & Compliance,Compliance
337,Director Information Security Delivery & Engineering,Engineering
338,Director Internal Audit,unknown
339,Director IT Governance and CISO (position ended Jan 2020),unknown
340,Director IT Infrastructure,unknown
341,Director IT Solutions Development - Supply Chain,Sales
342,"Director IT, SAP",unknown
343,Director Member Engagement and Retention,unknown
344,Director of  Learning and Development,unknown
345,Director of Advertising and Media Planning,unknown
346,Director of Alcohol,unknown
347,Director Of Analytics,unknown
348,Director of Analytics & Customer Data,Engineering
349,Director of Analytics & Medicare Customer Experience,Customer Support
350,Director of BI and Analytics,unknown
351,Director Of Business Development,Sales
352,Director of Business Intelligence and Analytics at The Children's Place,Sales
353,Director Of Business Operations,Operations
354,Director of Business PMO,Administrative
355,Director of Client Solutions,Administrative
356,"Director of Client Success, Buyer Network",Customer Support
357,Director Of Communications,Communications
358,Director Of Community Relations,Communications
359,Director of Consumer Insights,unknown
360,Director of Content Marketing,Marketing
361,Director of CRM,unknown
362,Director of CRM & Digital Marketing,Marketing
363,"Director of CRM, Nordstrom Rack & Hautelook",unknown
364,Director of Customer Experience,Customer Support
365,Director of Customer Relationship Marketing,Marketing
366,Director Of Customer Service,Customer Support
367,"Director of Customer Strategy, Data and CRM",Engineering
368,Director of Cyber & Information Security,Information Technology
369,Director of Cyber Security,Information Technology
370,Director of Data & Analytics,Engineering
371,"Director of Data Science, Time Series",Engineering
372,Director of Decision Science - Product and Strategic Analytics,Product
373,Director of Delivery,unknown
374,Director Of Development,unknown
375,Director of Digital and Brand Marketing,Marketing
376,Director of Digital Customer Experience - Innovation for App & Retail - Global Brand Marketing,Marketing
377,Director of Digital Experience,unknown
378,Director of Digital Marketing,Marketing
379,Director of Digital Marketing & Guest Loyalty,Marketing
380,Director of Digital Marketing and eCommerce,Marketing
381,Director of Digital Tech.,Communications
382,Director of Distribution & Logistics,Distribution
383,Director of E-Commerce,unknown
384,Director of E-Commerce Interactive Web Content,Communications
385,Director of Ecommerce,unknown
386,Director of eCommerce & Digital Marketing Strategy,Marketing
387,Director Of Ecommerce & Operations,Operations
388,Director Of Ecommerce Application Development,unknown
389,Director of Ecommerce Marketing,Marketing
390,Director Of Ecommerce Marketplace,unknown
391,"Director Of Ecommerce, Engineering",Engineering
392,Director of Emerging Technology & Innovation,Innovation
393,Director of Engineering,Engineering
394,Director of Engineering Lowes.com,Engineering
395,"Director of Engineering, E-commerce",Engineering
396,Director of Enterprise Architecture (Global Supply Chain Technology),unknown
397,Director of Environmental Compliance and Sustainability,Compliance
398,Director of Executive Recruiting,Recruiting
399,Director Of Facilities,unknown
400,Director of Field Recruitment and Beauty School Strategy,Recruiting
401,Director of Finance,Finance
402,Director of Finance - Merchandising,Finance
403,Director of Financial Operations,Operations
404,Director of Food Brand Partnerships,Marketing
405,Director of Food Safety & Regulatory Compliance,Compliance
406,Director Of Franchise Development,Communications
407,Director of Fuels and Forecourt,unknown
408,Director of Global Marketing,Marketing
409,Director of Global Merchandising,Communications
410,Director of Global Talent Acquisition,Recruiting
411,"Director of Global Talent, Organizational Development and Rewards - Pizza Hut International",Recruiting
412,Director of Human Resource Midwest,Human Resources
413,Director of Human Resources,Human Resources
414,Director of In Store Experience,unknown
415,Director of Information Security and Compliance,Compliance
416,Director of Information Systems,Administrative
417,Director Of Information Technology,Information Technology
418,Director of Integrated Marketing,Marketing
419,"Director of Internal Communications, Culture & Transformation",Communications
420,Director of IT,unknown
421,Director of IT and eCommerce,unknown
422,"Director of IT Core Services, acting CISO",unknown
423,"Director of IT, Data Analytics and Business Applications",Engineering
424,Director of Learning and Development,unknown
425,Director of Learning and Development - Customer Service,Customer Support
426,Director Of Local & Experiential Marketing,Marketing
427,Director of Logistics & Distribution,Distribution
428,Director Of Loss Prevention,unknown
429,Director of Market and Customer Insights,Customer Support
430,Director of Marketing,Marketing
431,Director Of Marketing And Advertising,Marketing
432,Director Of Marketing Operations,Marketing
433,Director of Marketing Strategy,Marketing
434,"Director of Marketing, Direct Response & Lifecycle",Marketing
435,"Director of Marketing, Partnerships  & Ecommerce",Marketing
436,Director Of Membership Development,unknown
437,Director of Merchandising,unknown
438,Director of Online Contact Center,unknown
439,Director of Operational Excellence,unknown
440,Director Of Operations,Operations
441,Director of Operations Services,Operations
442,Director of Paid Search,unknown
443,Director Of Partnerships,Sales
444,Director of People Development,Human Resources
445,Director of Procurement and Purchasing,Purchasing
446,Director Of Product Development,Product
447,DIRECTOR OF PRODUCT DEVELOPMENT & PRODUCTION,Production
448,Director of Product Development and Sourcing,Product
449,Director of Product Management,Product
450,Director of Product Management (Ad Tech / Marketing Technology),Product
451,Director of Product Management & ECommerce,Product
452,Director of Product Management & UX,Product
453,"Director of Product Management, CORE Platform",Product
454,"Director of Product Management: Customer 360, Personalization, Data & Decision-AI/ML Platforms",Product
455,Director of Product Sourcing and Development,Product
456,"Director of Product, Nike App & Nike.com",Product
457,Director Of Public Relations and Influence,Communications
458,Director Of Real Estate,Real Estate
459,Director of Recruiting,Recruiting
460,Director of Retail,unknown
461,Director of Retail & Leasing Operations,Operations
462,Director Of Retail Operations,Operations
463,Director of Retail Performance and Customer Experience,Customer Support
464,Director of Retail Stores & Operations,Operations
465,Director of Risk Management,Project Management
466,Director of Sales,Sales
467,Director of Sales - National Accounts (US & Canada),Sales
468,Director of Sales - North America,Sales
469,Director of Sales and Education,Sales
470,Director of Sales Operations,Sales
471,"Director of Sales, Strategy, DTC",Sales
472,Director of Search Marketing & Site Architechture,Marketing
473,Director of SEO,unknown
474,Director of Site Merchandising,unknown
475,Director of Software & Data,Engineering
476,Director of Software Engineering,Engineering
477,Director of Specialty Operations,Operations
478,Director of Store and Back Office Syste,Administrative
479,Director of Store Operations and Solutions,Operations
480,Director of Stores,unknown
481,Director of Strategic Sourcing,unknown
482,Director of Strategy | FP&A | Merger & Acquisition | Transformation | Business Development,Sales
483,Director of Sustainability,unknown
484,Director of Talent & Culture,Recruiting
485,Director of Talent Acquisition,Recruiting
486,Director of Talent Acquisition - Organizational Change,Recruiting
487,Director of Talent Acquisition-Executive Recruiting Macy's,Recruiting
488,Director of Talent Aquisition,Recruiting
489,Director of Talent Management,Project Management
490,Director of Talent Strategies & Culture,Recruiting
491,Director of Technology Infrastructure and Operations,Operations
492,Director of Transformation Organizational Health,Health
493,Director of US Operations,Operations
494,"Director of UX, Macys.com",unknown
495,Director Product Management and Digital Transformation,Product
496,"Director Product Management, Target.com & Mobile",Product
497,Director Product Management; Retail Selling Technology,Product
498,"Director Recruitment Services, Global Sourcing, Product Development & Merchandising",Product
499,Director Retail Practice,unknown
500,Director Store Profitability,unknown
501,Director Strategy & Innovation,Innovation
502,"Director Strategy, Global Production & Sourcing",Production
503,Director Talent Acquisition,Recruiting
504,Director Talent Acquisition - South Division,Recruiting
505,Director User Experience Design,Art & Design
506,Director Visual Merchandising and Store Design,Art & Design
507,Director-Facilities & AP Services,Administrative
508,Director-Systems and Support Engineering,Engineering
509,"Director, Apparel Product Development & Production",Production
510,"Director, Applied Analytics",unknown
511,"Director, Asset Protection & Safety",unknown
512,"Director, Brand Management",Project Management
513,"Director, Business Development",Sales
514,"Director, Business Intelligence & Data Management",Project Management
515,"Director, Construction Procurement",unknown
516,"Director, Consumer & Retail Group",unknown
517,"Director, Consumer Insights",unknown
518,"Director, Consumer Insights & Market Intelligence",Marketing
519,"Director, Consumer Marketing Aramis & Designer Fragrances",Marketing
520,"Director, Content & Media",Communications
521,"Director, Content Marketing & Brand",Marketing
522,"Director, Corporate Communications",Communications
523,"Director, CRM Advanced Analytics",unknown
524,"Director, CRM, Insights & Data Analytics",Engineering
525,"Director, Customer and Market Insights",Customer Support
526,"Director, Customer CARE",Customer Support
527,"Director, Customer Engagement - E-Commerce",Customer Support
528,"Director, CX Solutions",Administrative
529,"Director, Cybersecurity - Internal Threat Operations; Identity & Access Management",Operations
530,"Director, Data Foundation - Enterprise Data & Analytics",Engineering
531,"Director, Data Products and Insights",Engineering
532,"Director, Data Science & Analytics",Engineering
533,"Director, Data Science & Research Product",Engineering
534,"Director, Data Science and Advanced Analytics",Engineering
535,"Director, Data Science and Analytics",Engineering
536,"Director, Demand Chain",unknown
537,"Director, Digital & E-Commerce",Marketing
538,"Director, Digital Analytics, Merchant Interactive",Marketing
539,"Director, Digital Commerce (Merchandising & Operations)",Operations
540,"Director, Digital Customer Experience",Customer Support
541,"Director, Digital Data Management",Engineering
542,"Director, Digital Innovation » Enterprise Transformation | Customer Engagement | Product Management",Innovation
543,"Director, Digital Intelligence & Optimization",Marketing
544,"Director, Digital Marketing - Paid Search",Marketing
545,"Director, Digital Marketing & Advertising Strategy",Marketing
546,"Director, Digital Operations PMO - Customer Product",Operations
547,"Director, Digital Product and E-commerce",Product
548,"Director, Dignity of Women, Sustainable Supply Chains",unknown
549,"Director, Diversity & Inclusion",Human Resources
550,"Director, E-Commerce Operations",Operations
551,"Director, eCommerce Drop Ship Merchandising at Belk",unknown
552,"Director, eCommerce Operations Strategy—GM Flash Paid Loyalty Program",Operations
553,"Director, Ecommerce Technology",Information Technology
554,"Director, Email & Digital Marketing",Marketing
555,"Director, Employee Experience Design & UX - Services and Home",Art & Design
556,"Director, Enterprise Analytics",unknown
557,"Director, Enterprise Architecture",unknown
558,"Director, Enterprise Data Solutions",Engineering
559,"Director, Global CRM and Web Analytics",Communications
560,"Director, Global E-Commerce and Omni-channel Product Strategy",Product
561,"Director, Global Ecommerce, Product and Platforms",Product
562,"Director, Global Government Affairs - Latin America",Government
563,"Director, Global Supplier Partnerships",Sales
564,"Director, Government Affairs",Government
565,"Director, HR Communications",Human Resources
566,"Director, Human Resources",Human Resources
567,"Director, Human Resources - Legal, Real Estate & Strategy",Real Estate
568,"Director, Human Resources Business Partner",Human Resources
569,"Director, Infrastructure and Technology Operations",Operations
570,"Director, Innovation & Strategic Development",Innovation
571,"Director, Integrated Marketing and Monetization",Marketing
572,"Director, Integrated Marketing Travel Retail Worldwide",Marketing
573,"Director, International Ecommerce",unknown
574,"Director, International Innovation",Innovation
575,"Director, International Logistics",unknown
576,"Director, IT - eCommerce & Mobile",unknown
577,"Director, IT Infrastructure and Operations",Operations
578,"Director, IT Services",unknown
579,"Director, IT Solutions Delivery - Digital & Omni-Channel",Communications
580,"Director, Learning & Development",unknown
581,"Director, Learning and Leadership Development",Communications
582,"Director, Learning Development and Delivery",Communications
583,"Director, Logistics Strategy & Optimization",unknown
584,"Director, Marketing & Ecommerce",Marketing
585,"Director, Marketing & Sales Operations",Marketing
586,"Director, Marketing Activation & Email Marketing",Marketing
587,"Director, Marketing Guest Insights",Marketing
588,"Director, Marketing Operations",Marketing
589,"Director, Marketing Operations and Strategy",Marketing
590,"Director, Material Planning",unknown
591,"Director, Media",unknown
592,"Director, Meetings & Travel",unknown
593,"Director, Merchandise Manager",unknown
594,"Director, Merchandise Planning, Skincare and Hair - SEPHORA",unknown
595,"Director, Merchandising - Williams Sonoma Global",Communications
596,"Director, Merchandising and Planning",unknown
597,"Director, Omni & Digital Commerce Technology",unknown
598,"Director, Omni Assortment Planning - Watches, Fashion Jewelry & Tech",unknown
599,"Director, Online Sales",Sales
600,"Director, Online User Experience",unknown
601,"Director, Partnerships",Sales
602,"Director, People Analytics",Human Resources
603,"Director, People Operations",Operations
604,"Director, Performance Media",unknown
605,"Director, Portfolio Development",unknown
606,"Director, Product Development-Own Brands, PMP®",Product
607,"Director, Product Management",Product
608,"Director, Product Management at Wayfair",Product
609,"Director, Product Marketing & CRM (Grubhub, Seamless)",Product
610,"Director, Public Affairs & State & Local Government Relations",Government
611,"Director, REI Experiences",unknown
612,"Director, Retail People",Human Resources
613,"Director, Retail Store Development",Communications
614,"Director, Retail Technology, Cybersecurity & Privacy, Infrastructure and Service Management",Project Management
615,"Director, Retention Marketing",Marketing
616,"Director, Sales",Sales
617,"Director, Sales Planning and Operations",Sales
618,"Director, Site Merchandising & Ecommerce Strategy",unknown
619,"Director, Social Strategy + Business Development | @QVC @HSN",Sales
620,"Director, Software Engineering",Engineering
621,"Director, Store Development",unknown
622,"Director, Store Development Corporate Services/Design & Construction/Capex/Maintenance",Art & Design
623,"Director, Strategic Business Development",Sales
624,"Director, Strategic Corporate Finance and Corporate Development",Finance
625,"Director, Strategic Delivery",unknown
626,"Director, Strategic Initiatives Walmart.org & Registry for Good",unknown
627,"Director, Strategic Partnerships & Business Development",Sales
628,"Director, Strategic Planning",unknown
629,"Director, Strategy and Incubation, IOTG/Retail, Hospitality, Banking and Education",Education
630,"Director, Talent Acquisition",Recruiting
631,"Director, Talent Acquisition - Technology",Recruiting
632,"Director, Talent Acquisition & HR Business Partnerships",Recruiting
633,"Director, Talent Development and Recruiting",Recruiting
634,"Director, Tax Products and Business Development",Sales
635,"Director, User Experience Research",Research
636,"Director, Workplace",unknown
637,Director; former Lead Independent Director,unknown
638,"Director/Architect, Data Analytics",Information Technology
639,"Director/Category Manager Vitamins, Pro & Prebiotics, Enzymes, Herbs, Cleansing & Children’s Health",Health
640,Distribution Operations Manager,Distribution
641,District Administrator,Administrative
642,District Director of Operations,Operations
643,District Manager,unknown
644,District Sales Manager/ Buyer/ Marketing and Events Coordinator of The Carolina Market,Marketing
645,District Senior Director,unknown
646,"Diversity, Equality & Inclusion",Human Resources
647,Division Pharmacy Vice President,unknown
648,Division President,Executive
649,Division Vice President - Operations,Operations
650,Divisional Director of DTC Ecommerce,unknown
651,"Divisional Head of Sales, National Accounts",Sales
652,Divisional Merchandise Manager,unknown
653,Divisional Merchandise Manager | Retired | Open to New Opportunities,unknown
654,Divisional Training Manager,unknown
655,Divisional Vice President - Southeast - Walmart Supply Chain,unknown
656,Divisional Vice President Mid West & North East,unknown
657,"Divisional Vice President, Marketing Technology & PM Ops - Marketing COE at Hudson's Bay Company",Marketing
